
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 114/400 | Train Loss: 0.113978 | Val Loss: 0.107314 | Val MAE: 11.4521 | Res μ: +0.0141 σ: 0.3043 | 0.250 min
Epoch 115/400 | Train Loss: 0.113748 | Val Loss: 0.107539 | Val MAE: 10.5613 | Res μ: -0.0152 σ: 0.3049 | 0.248 min
Epoch 116/400 | Train Loss: 0.113384 | Val Loss: 0.107290 | Val MAE: 10.5985 | Res μ: -0.0039 σ: 0.3050 | 0.248 min
Epoch 117/400 | Train Loss: 0.113917 | Val Loss: 0.107846 | Val MAE: 10.2852 | Res μ: -0.0096 σ: 0.3054 | 0.249 min
Epoch 118/400 | Train Loss: 0.113259 | Val Loss: 0.108217 | Val MAE: 10.1056 | Res μ: -0.0127 σ: 0.3055 | 0.245 min
Epoch 119/400 | Train Loss: 0.113827 | Val Loss: 0.106967 | Val MAE: 10.9410 | Res μ: -0.0185 σ: 0.3036 | 0.250 min
Epoch 120/400 | Train Loss: 0.113789 | Val Loss: 0.107350 | Val MAE: 10.5449 | Res μ: -0.0009 σ: 0.3048 | 0.255 min
Epoch 121/400 | Train Loss: 0.113390 | Val Loss: 0.107699 | Val MAE: 10.7607 | Res μ: -0.0047 σ: 0.3049 | 0.269 min
Epoch 122/400 | Train Loss: 0.114053 | Val Loss: 0.107044 | Val MAE: 10.2724 | Res μ: -0.0064 σ: 0.3041 | 0.264 min
Epoch 123/400 | Train Loss: 0.113500 | Val Loss: 0.106774 | Val MAE: 10.1471 | Res μ: -0.0112 σ: 0.3037 | 0.250 min
Epoch 124/400 | Train Loss: 0.113407 | Val Loss: 0.106939 | Val MAE: 10.5456 | Res μ: -0.0003 σ: 0.3042 | 0.254 min
Epoch 125/400 | Train Loss: 0.113409 | Val Loss: 0.107679 | Val MAE: 10.8066 | Res μ: -0.0017 σ: 0.3050 | 0.257 min
Epoch 126/400 | Train Loss: 0.113453 | Val Loss: 0.107051 | Val MAE: 12.1367 | Res μ: +0.0210 σ: 0.3039 | 0.257 min
Epoch 127/400 | Train Loss: 0.113956 | Val Loss: 0.107376 | Val MAE: 10.3019 | Res μ: -0.0107 σ: 0.3048 | 0.249 min
Epoch 128/400 | Train Loss: 0.113279 | Val Loss: 0.106314 | Val MAE: 10.6155 | Res μ: -0.0035 σ: 0.3032 | 0.249 min
Epoch 129/400 | Train Loss: 0.112951 | Val Loss: 0.106597 | Val MAE: 10.4416 | Res μ: -0.0039 σ: 0.3033 | 0.257 min
Epoch 130/400 | Train Loss: 0.113153 | Val Loss: 0.106818 | Val MAE: 10.4740 | Res μ: -0.0047 σ: 0.3037 | 0.253 min
Epoch 131/400 | Train Loss: 0.113306 | Val Loss: 0.106495 | Val MAE: 10.9587 | Res μ: -0.0004 σ: 0.3036 | 0.248 min
Epoch 132/400 | Train Loss: 0.113057 | Val Loss: 0.107475 | Val MAE: 10.6257 | Res μ: -0.0049 σ: 0.3046 | 0.250 min
Epoch 133/400 | Train Loss: 0.113210 | Val Loss: 0.108353 | Val MAE: 11.2521 | Res μ: +0.0038 σ: 0.3059 | 0.250 min
Epoch 134/400 | Train Loss: 0.112684 | Val Loss: 0.107406 | Val MAE: 10.2563 | Res μ: -0.0178 σ: 0.3042 | 0.252 min
Epoch 135/400 | Train Loss: 0.113479 | Val Loss: 0.107909 | Val MAE: 11.0655 | Res μ: -0.0008 σ: 0.3060 | 0.249 min
Epoch 136/400 | Train Loss: 0.112850 | Val Loss: 0.108100 | Val MAE: 11.3555 | Res μ: +0.0127 σ: 0.3054 | 0.248 min
Epoch 137/400 | Train Loss: 0.113536 | Val Loss: 0.106804 | Val MAE: 10.5235 | Res μ: -0.0030 σ: 0.3039 | 0.248 min
Epoch 138/400 | Train Loss: 0.113005 | Val Loss: 0.107402 | Val MAE: 10.3529 | Res μ: -0.0075 σ: 0.3045 | 0.248 min
Epoch 139/400 | Train Loss: 0.112948 | Val Loss: 0.106342 | Val MAE: 10.7769 | Res μ: -0.0044 σ: 0.3032 | 0.248 min
Epoch 140/400 | Train Loss: 0.112415 | Val Loss: 0.107307 | Val MAE: 10.2385 | Res μ: -0.0104 σ: 0.3045 | 0.249 min
Epoch 141/400 | Train Loss: 0.111569 | Val Loss: 0.106220 | Val MAE: 10.6716 | Res μ: +0.0011 σ: 0.3029 | 0.250 min
Epoch 142/400 | Train Loss: 0.111862 | Val Loss: 0.108069 | Val MAE: 10.1586 | Res μ: -0.0154 σ: 0.3062 | 0.258 min
Epoch 143/400 | Train Loss: 0.111564 | Val Loss: 0.107141 | Val MAE: 10.2201 | Res μ: -0.0117 σ: 0.3038 | 0.255 min
Epoch 144/400 | Train Loss: 0.111913 | Val Loss: 0.106752 | Val MAE: 10.4443 | Res μ: -0.0048 σ: 0.3036 | 0.252 min
Epoch 145/400 | Train Loss: 0.111887 | Val Loss: 0.106458 | Val MAE: 10.5314 | Res μ: -0.0029 σ: 0.3037 | 0.248 min
Epoch 146/400 | Train Loss: 0.112199 | Val Loss: 0.106802 | Val MAE: 10.1032 | Res μ: -0.0131 σ: 0.3036 | 0.247 min
Epoch 147/400 | Train Loss: 0.111054 | Val Loss: 0.106856 | Val MAE: 10.0940 | Res μ: -0.0138 σ: 0.3044 | 0.248 min
Epoch 148/400 | Train Loss: 0.111812 | Val Loss: 0.106180 | Val MAE: 10.6312 | Res μ: -0.0024 σ: 0.3034 | 0.250 min
Epoch 149/400 | Train Loss: 0.111162 | Val Loss: 0.107066 | Val MAE: 10.9078 | Res μ: +0.0046 σ: 0.3040 | 0.259 min
Epoch 150/400 | Train Loss: 0.111649 | Val Loss: 0.106933 | Val MAE: 10.4205 | Res μ: -0.0251 σ: 0.3035 | 0.250 min
Epoch 151/400 | Train Loss: 0.111924 | Val Loss: 0.105982 | Val MAE: 10.7277 | Res μ: -0.0062 σ: 0.3024 | 0.249 min
Epoch 152/400 | Train Loss: 0.111419 | Val Loss: 0.107831 | Val MAE: 9.9695 | Res μ: -0.0265 σ: 0.3043 | 0.257 min
Epoch 153/400 | Train Loss: 0.111473 | Val Loss: 0.105230 | Val MAE: 10.1015 | Res μ: -0.0077 σ: 0.3012 | 0.255 min
Epoch 154/400 | Train Loss: 0.110650 | Val Loss: 0.108527 | Val MAE: 10.1665 | Res μ: -0.0156 σ: 0.3066 | 0.257 min
Epoch 155/400 | Train Loss: 0.111582 | Val Loss: 0.105605 | Val MAE: 10.4978 | Res μ: -0.0033 σ: 0.3021 | 0.254 min
Epoch 156/400 | Train Loss: 0.111050 | Val Loss: 0.106422 | Val MAE: 10.3120 | Res μ: -0.0071 σ: 0.3034 | 0.248 min
Epoch 157/400 | Train Loss: 0.111259 | Val Loss: 0.105984 | Val MAE: 10.3635 | Res μ: -0.0053 σ: 0.3027 | 0.249 min
Epoch 158/400 | Train Loss: 0.111180 | Val Loss: 0.107189 | Val MAE: 10.4432 | Res μ: -0.0088 σ: 0.3047 | 0.248 min
Epoch 159/400 | Train Loss: 0.111487 | Val Loss: 0.106317 | Val MAE: 10.7465 | Res μ: +0.0009 σ: 0.3031 | 0.247 min
Epoch 160/400 | Train Loss: 0.111030 | Val Loss: 0.106610 | Val MAE: 10.8666 | Res μ: +0.0034 σ: 0.3034 | 0.249 min
Epoch 161/400 | Train Loss: 0.111272 | Val Loss: 0.106428 | Val MAE: 10.3646 | Res μ: -0.0048 σ: 0.3032 | 0.249 min
Epoch 162/400 | Train Loss: 0.111152 | Val Loss: 0.106300 | Val MAE: 10.0969 | Res μ: -0.0168 σ: 0.3031 | 0.248 min
Epoch 163/400 | Train Loss: 0.111204 | Val Loss: 0.105349 | Val MAE: 10.5127 | Res μ: +0.0007 σ: 0.3016 | 0.248 min
Epoch 164/400 | Train Loss: 0.111368 | Val Loss: 0.105375 | Val MAE: 10.1836 | Res μ: -0.0056 σ: 0.3015 | 0.251 min
Epoch 165/400 | Train Loss: 0.111053 | Val Loss: 0.105093 | Val MAE: 10.6129 | Res μ: +0.0013 σ: 0.3011 | 0.249 min
Epoch 166/400 | Train Loss: 0.110629 | Val Loss: 0.106017 | Val MAE: 10.4723 | Res μ: -0.0041 σ: 0.3025 | 0.257 min
Epoch 167/400 | Train Loss: 0.110802 | Val Loss: 0.105268 | Val MAE: 10.6735 | Res μ: +0.0020 σ: 0.3014 | 0.253 min
Epoch 168/400 | Train Loss: 0.110526 | Val Loss: 0.106022 | Val MAE: 10.4132 | Res μ: -0.0049 σ: 0.3027 | 0.247 min
Epoch 169/400 | Train Loss: 0.110278 | Val Loss: 0.105540 | Val MAE: 10.9042 | Res μ: +0.0044 σ: 0.3018 | 0.248 min
Epoch 170/400 | Train Loss: 0.110438 | Val Loss: 0.106024 | Val MAE: 10.0076 | Res μ: -0.0125 σ: 0.3025 | 0.248 min
Epoch 171/400 | Train Loss: 0.110153 | Val Loss: 0.106061 | Val MAE: 10.3056 | Res μ: -0.0079 σ: 0.3025 | 0.247 min
Epoch 172/400 | Train Loss: 0.110471 | Val Loss: 0.105273 | Val MAE: 10.1787 | Res μ: -0.0061 σ: 0.3012 | 0.248 min
Epoch 173/400 | Train Loss: 0.110577 | Val Loss: 0.106335 | Val MAE: 10.3573 | Res μ: -0.0062 σ: 0.3029 | 0.249 min
Epoch 174/400 | Train Loss: 0.110362 | Val Loss: 0.105297 | Val MAE: 10.8541 | Res μ: +0.0042 σ: 0.3013 | 0.248 min
Epoch 175/400 | Train Loss: 0.109965 | Val Loss: 0.105541 | Val MAE: 10.4361 | Res μ: -0.0053 σ: 0.3022 | 0.248 min
Epoch 176/400 | Train Loss: 0.110345 | Val Loss: 0.106656 | Val MAE: 10.2306 | Res μ: -0.0110 σ: 0.3036 | 0.249 min
Epoch 177/400 | Train Loss: 0.110322 | Val Loss: 0.105771 | Val MAE: 10.2598 | Res μ: -0.0070 σ: 0.3021 | 0.248 min
Epoch 178/400 | Train Loss: 0.109537 | Val Loss: 0.105673 | Val MAE: 10.1271 | Res μ: -0.0097 σ: 0.3018 | 0.249 min
Epoch 179/400 | Train Loss: 0.109337 | Val Loss: 0.104848 | Val MAE: 10.6997 | Res μ: +0.0032 σ: 0.3008 | 0.251 min
Epoch 180/400 | Train Loss: 0.110026 | Val Loss: 0.106469 | Val MAE: 10.2410 | Res μ: -0.0090 σ: 0.3033 | 0.258 min
Epoch 181/400 | Train Loss: 0.109760 | Val Loss: 0.104804 | Val MAE: 10.2890 | Res μ: -0.0048 σ: 0.3007 | 0.255 min
Epoch 182/400 | Train Loss: 0.110085 | Val Loss: 0.105137 | Val MAE: 10.1439 | Res μ: -0.0081 σ: 0.3015 | 0.257 min
Epoch 183/400 | Train Loss: 0.109575 | Val Loss: 0.105807 | Val MAE: 10.5180 | Res μ: -0.0026 σ: 0.3023 | 0.256 min
Epoch 184/400 | Train Loss: 0.109938 | Val Loss: 0.104476 | Val MAE: 10.5941 | Res μ: +0.0029 σ: 0.3001 | 0.250 min
Epoch 185/400 | Train Loss: 0.109701 | Val Loss: 0.104970 | Val MAE: 10.2772 | Res μ: -0.0050 σ: 0.3007 | 0.258 min
Epoch 186/400 | Train Loss: 0.110221 | Val Loss: 0.106213 | Val MAE: 10.1851 | Res μ: -0.0114 σ: 0.3030 | 0.254 min
Epoch 187/400 | Train Loss: 0.109259 | Val Loss: 0.105800 | Val MAE: 10.2614 | Res μ: -0.0064 σ: 0.3023 | 0.248 min
Epoch 188/400 | Train Loss: 0.109977 | Val Loss: 0.104489 | Val MAE: 10.5587 | Res μ: +0.0027 σ: 0.3001 | 0.246 min
Epoch 189/400 | Train Loss: 0.110020 | Val Loss: 0.104849 | Val MAE: 10.1664 | Res μ: -0.0074 σ: 0.3008 | 0.246 min
Epoch 190/400 | Train Loss: 0.109606 | Val Loss: 0.106292 | Val MAE: 10.1350 | Res μ: -0.0112 σ: 0.3030 | 0.248 min
Epoch 191/400 | Train Loss: 0.110023 | Val Loss: 0.104900 | Val MAE: 10.1208 | Res μ: -0.0077 σ: 0.3008 | 0.248 min
Epoch 192/400 | Train Loss: 0.109382 | Val Loss: 0.105327 | Val MAE: 10.0134 | Res μ: -0.0110 σ: 0.3013 | 0.268 min
Epoch 193/400 | Train Loss: 0.109891 | Val Loss: 0.105044 | Val MAE: 10.3834 | Res μ: -0.0040 σ: 0.3011 | 0.245 min
Epoch 194/400 | Train Loss: 0.109399 | Val Loss: 0.104935 | Val MAE: 10.3170 | Res μ: -0.0047 σ: 0.3010 | 0.272 min
Epoch 195/400 | Train Loss: 0.109543 | Val Loss: 0.104217 | Val MAE: 10.5264 | Res μ: +0.0035 σ: 0.2996 | 0.247 min
Epoch 196/400 | Train Loss: 0.109487 | Val Loss: 0.105334 | Val MAE: 10.5185 | Res μ: -0.0033 σ: 0.3017 | 0.254 min
Epoch 197/400 | Train Loss: 0.109673 | Val Loss: 0.104558 | Val MAE: 10.4000 | Res μ: -0.0027 σ: 0.3005 | 0.248 min
Epoch 198/400 | Train Loss: 0.109582 | Val Loss: 0.105243 | Val MAE: 10.3382 | Res μ: -0.0069 σ: 0.3016 | 0.249 min
Epoch 199/400 | Train Loss: 0.109881 | Val Loss: 0.105468 | Val MAE: 10.3796 | Res μ: -0.0025 σ: 0.3015 | 0.259 min
Epoch 200/400 | Train Loss: 0.109818 | Val Loss: 0.105042 | Val MAE: 10.2293 | Res μ: -0.0071 σ: 0.3010 | 0.253 min
Epoch 201/400 | Train Loss: 0.109597 | Val Loss: 0.104598 | Val MAE: 10.3444 | Res μ: -0.0034 σ: 0.3003 | 0.250 min
Epoch 202/400 | Train Loss: 0.109536 | Val Loss: 0.104706 | Val MAE: 10.2873 | Res μ: -0.0044 σ: 0.3003 | 0.248 min
Epoch 203/400 | Train Loss: 0.109585 | Val Loss: 0.104869 | Val MAE: 10.3533 | Res μ: -0.0043 σ: 0.3005 | 0.248 min
Epoch 204/400 | Train Loss: 0.109514 | Val Loss: 0.105022 | Val MAE: 10.4875 | Res μ: -0.0012 σ: 0.3008 | 0.257 min
Epoch 205/400 | Train Loss: 0.109583 | Val Loss: 0.106011 | Val MAE: 9.9636 | Res μ: -0.0154 σ: 0.3024 | 0.261 min
Epoch 206/400 | Train Loss: 0.109382 | Val Loss: 0.105108 | Val MAE: 10.0402 | Res μ: -0.0110 σ: 0.3011 | 0.248 min
Epoch 207/400 | Train Loss: 0.109202 | Val Loss: 0.105445 | Val MAE: 10.2784 | Res μ: -0.0076 σ: 0.3017 | 0.249 min
Epoch 208/400 | Train Loss: 0.109563 | Val Loss: 0.105472 | Val MAE: 10.4129 | Res μ: -0.0052 σ: 0.3018 | 0.247 min
Epoch 209/400 | Train Loss: 0.109209 | Val Loss: 0.105528 | Val MAE: 10.3155 | Res μ: -0.0057 σ: 0.3018 | 0.247 min
Epoch 210/400 | Train Loss: 0.109247 | Val Loss: 0.105468 | Val MAE: 9.9192 | Res μ: -0.0148 σ: 0.3015 | 0.250 min
Epoch 211/400 | Train Loss: 0.109472 | Val Loss: 0.105351 | Val MAE: 10.3125 | Res μ: -0.0078 σ: 0.3017 | 0.251 min
Epoch 212/400 | Train Loss: 0.109207 | Val Loss: 0.105239 | Val MAE: 10.2611 | Res μ: -0.0073 σ: 0.3014 | 0.248 min
Epoch 213/400 | Train Loss: 0.109596 | Val Loss: 0.106165 | Val MAE: 10.1277 | Res μ: -0.0114 σ: 0.3027 | 0.249 min
Epoch 214/400 | Train Loss: 0.109136 | Val Loss: 0.104284 | Val MAE: 10.4331 | Res μ: -0.0005 σ: 0.2998 | 0.251 min
Epoch 215/400 | Train Loss: 0.109349 | Val Loss: 0.104723 | Val MAE: 10.4600 | Res μ: -0.0017 σ: 0.3005 | 0.250 min
Epoch 216/400 | Train Loss: 0.109308 | Val Loss: 0.105844 | Val MAE: 10.2572 | Res μ: -0.0093 σ: 0.3026 | 0.249 min
Epoch 217/400 | Train Loss: 0.108521 | Val Loss: 0.104039 | Val MAE: 10.5182 | Res μ: +0.0026 σ: 0.2994 | 0.254 min
Epoch 218/400 | Train Loss: 0.109283 | Val Loss: 0.106026 | Val MAE: 10.0492 | Res μ: -0.0124 σ: 0.3025 | 0.260 min
Epoch 219/400 | Train Loss: 0.109259 | Val Loss: 0.104629 | Val MAE: 10.5237 | Res μ: -0.0004 σ: 0.3002 | 0.257 min
Epoch 220/400 | Train Loss: 0.108965 | Val Loss: 0.104660 | Val MAE: 10.3648 | Res μ: -0.0024 σ: 0.3002 | 0.250 min
Epoch 221/400 | Train Loss: 0.109302 | Val Loss: 0.105045 | Val MAE: 10.2734 | Res μ: -0.0065 σ: 0.3011 | 0.247 min
Epoch 222/400 | Train Loss: 0.109205 | Val Loss: 0.105160 | Val MAE: 10.2590 | Res μ: -0.0064 σ: 0.3012 | 0.247 min
Epoch 223/400 | Train Loss: 0.108911 | Val Loss: 0.105929 | Val MAE: 10.2288 | Res μ: -0.0090 σ: 0.3023 | 0.251 min
Epoch 224/400 | Train Loss: 0.109210 | Val Loss: 0.104982 | Val MAE: 10.0178 | Res μ: -0.0114 σ: 0.3009 | 0.250 min
Epoch 225/400 | Train Loss: 0.109283 | Val Loss: 0.105155 | Val MAE: 10.6542 | Res μ: -0.0004 σ: 0.3012 | 0.247 min
Epoch 226/400 | Train Loss: 0.109541 | Val Loss: 0.105423 | Val MAE: 10.1489 | Res μ: -0.0103 σ: 0.3017 | 0.251 min
Epoch 227/400 | Train Loss: 0.109340 | Val Loss: 0.103868 | Val MAE: 10.4593 | Res μ: +0.0008 σ: 0.2991 | 0.254 min
Epoch 228/400 | Train Loss: 0.109136 | Val Loss: 0.105354 | Val MAE: 9.9150 | Res μ: -0.0148 σ: 0.3016 | 0.262 min
Epoch 229/400 | Train Loss: 0.109267 | Val Loss: 0.104891 | Val MAE: 10.3058 | Res μ: -0.0056 σ: 0.3008 | 0.255 min
Epoch 230/400 | Train Loss: 0.108898 | Val Loss: 0.104238 | Val MAE: 10.3736 | Res μ: -0.0017 σ: 0.2996 | 0.250 min
Epoch 231/400 | Train Loss: 0.109536 | Val Loss: 0.105441 | Val MAE: 10.1189 | Res μ: -0.0094 σ: 0.3015 | 0.252 min
Epoch 232/400 | Train Loss: 0.109574 | Val Loss: 0.105481 | Val MAE: 10.1683 | Res μ: -0.0091 σ: 0.3017 | 0.251 min
Epoch 233/400 | Train Loss: 0.109299 | Val Loss: 0.104590 | Val MAE: 10.0283 | Res μ: -0.0088 σ: 0.3001 | 0.248 min
Epoch 234/400 | Train Loss: 0.109472 | Val Loss: 0.105037 | Val MAE: 10.0137 | Res μ: -0.0118 σ: 0.3009 | 0.249 min
Epoch 235/400 | Train Loss: 0.109652 | Val Loss: 0.104849 | Val MAE: 10.2760 | Res μ: -0.0069 σ: 0.3008 | 0.254 min
Epoch 236/400 | Train Loss: 0.109260 | Val Loss: 0.104959 | Val MAE: 10.1640 | Res μ: -0.0089 σ: 0.3009 | 0.252 min
Epoch 237/400 | Train Loss: 0.109184 | Val Loss: 0.104952 | Val MAE: 10.1596 | Res μ: -0.0085 σ: 0.3010 | 0.249 min
Epoch 238/400 | Train Loss: 0.109023 | Val Loss: 0.104741 | Val MAE: 10.2223 | Res μ: -0.0063 σ: 0.3005 | 0.244 min
Epoch 239/400 | Train Loss: 0.108711 | Val Loss: 0.104438 | Val MAE: 10.5897 | Res μ: +0.0006 σ: 0.3000 | 0.250 min
Epoch 240/400 | Train Loss: 0.109082 | Val Loss: 0.104615 | Val MAE: 10.1244 | Res μ: -0.0085 σ: 0.3003 | 0.249 min
Epoch 241/400 | Train Loss: 0.109266 | Val Loss: 0.107064 | Val MAE: 10.6495 | Res μ: -0.0068 σ: 0.3045 | 0.246 min
Epoch 242/400 | Train Loss: 0.109220 | Val Loss: 0.106626 | Val MAE: 10.2067 | Res μ: -0.0133 σ: 0.3035 | 0.251 min
Epoch 243/400 | Train Loss: 0.109339 | Val Loss: 0.104986 | Val MAE: 10.2003 | Res μ: -0.0066 σ: 0.3008 | 0.255 min
Epoch 244/400 | Train Loss: 0.108948 | Val Loss: 0.105310 | Val MAE: 10.3417 | Res μ: -0.0087 σ: 0.3018 | 0.248 min
Epoch 245/400 | Train Loss: 0.109470 | Val Loss: 0.105338 | Val MAE: 9.9452 | Res μ: -0.0146 σ: 0.3015 | 0.258 min
Epoch 246/400 | Train Loss: 0.108830 | Val Loss: 0.106182 | Val MAE: 10.4343 | Res μ: -0.0090 σ: 0.3031 | 0.250 min
Epoch 247/400 | Train Loss: 0.108987 | Val Loss: 0.106030 | Val MAE: 10.5008 | Res μ: -0.0076 σ: 0.3029 | 0.250 min
Epoch 248/400 | Train Loss: 0.109071 | Val Loss: 0.106455 | Val MAE: 10.1796 | Res μ: -0.0150 σ: 0.3035 | 0.244 min
Epoch 249/400 | Train Loss: 0.109045 | Val Loss: 0.105205 | Val MAE: 10.2210 | Res μ: -0.0084 σ: 0.3013 | 0.250 min
Epoch 250/400 | Train Loss: 0.108671 | Val Loss: 0.105312 | Val MAE: 10.2460 | Res μ: -0.0098 σ: 0.3016 | 0.247 min
Epoch 251/400 | Train Loss: 0.109143 | Val Loss: 0.105372 | Val MAE: 9.9380 | Res μ: -0.0143 σ: 0.3015 | 0.248 min
Epoch 252/400 | Train Loss: 0.108921 | Val Loss: 0.105234 | Val MAE: 10.4557 | Res μ: -0.0039 σ: 0.3012 | 0.254 min
Epoch 253/400 | Train Loss: 0.109136 | Val Loss: 0.105985 | Val MAE: 10.3357 | Res μ: -0.0081 σ: 0.3026 | 0.252 min
Epoch 254/400 | Train Loss: 0.108581 | Val Loss: 0.104256 | Val MAE: 10.1735 | Res μ: -0.0059 σ: 0.2999 | 0.249 min
Epoch 255/400 | Train Loss: 0.109253 | Val Loss: 0.105257 | Val MAE: 10.7282 | Res μ: -0.0001 σ: 0.3015 | 0.250 min
Epoch 256/400 | Train Loss: 0.109175 | Val Loss: 0.104347 | Val MAE: 10.2850 | Res μ: -0.0042 σ: 0.2999 | 0.249 min
Early stopping at epoch 257
Training plot saved to G:\My Drive\RLSL\Python\LIBS\MLP_003_trn_Hist\training_history_20260406_232918.png
Training time: 65.10164794333396 minutes
Starting post-training spectral evaluation...
Residual history plot saved to G:\My Drive\RLSL\Python\LIBS\eval_MLP_003\residual_history_20260407_003424.png
